event_id,user_id,employee_id,project_code,watch_time,session_id,event_ts,ingestion_ts,company_id,branch_id,manager_id,region_code
3de0ae0a-2c5e-4e45-9464-2310f485ea00,U20151,E_C3_23,P_C3_2,829.64,S622080,1762928259000,1762928266000,C3,B5,M_C3_4,NCR-DWARKA
2388bec7-ed12-447f-9db9-72fb23cac9e9,U20171,E_C3_39,P_C3_3,791.64,S193927,1762928259000,1762928266000,C3,B5,M_C3_3,NCR-DWARKA
e80ade6d-c73a-40b0-b666-e5cc5059faf7,U20178,E_C3_6,P_C3_2,768.24,S176120,1762928259000,1762928266000,C3,B5,M_C3_4,NCR-SAKET
865c9d3f-ccee-47ac-8516-7797bfd057d6,U20339,E_C2_19,P_C2_4,461.45,S352843,1762928259000,1762928266000,C2,B4,M_C2_3,NCR-SAKET
45b0282b-507a-485f-aeeb-afa29d2876f9,U20064,E_C3_23,P_C3_3,191.98,S542596,1762928259000,1762928266000,C3,B5,M_C3_1,NCR-NOIDA
2554694b-843b-46d6-8332-202c8dcd85b6,U20127,E_C1_23,P_C1_4,151.23,S736301,1762928260000,1762928266000,C1,B2,M_C1_4,NCR-SAKET
74e63470-32cd-434e-924c-a944891756b5,U20292,E_C1_16,P_C1_7,636.05,S658068,1762928260000,1762928266000,C1,B1,M_C1_4,NCR-NOIDA
6b56e00d-d249-4ed3-91a9-659f959ac923,U20261,E_C1_26,P_C1_3,736.33,S334306,1762928260000,1762928266000,C1,B1,M_C1_4,NCR-GGN
2e14c62c-6180-4238-bcd5-b5fc1bd7c1ca,U20158,E_C3_40,P_C3_1,466.28,S998872,1762928260000,1762928266000,C3,B5,M_C3_1,NCR-NOIDA
9d479992-0815-4095-8ddd-7fdb78ae77fc,U20403,E_C3_34,P_C3_8,247.65,S999298,1762928261000,1762929139000,C3,B5,M_C3_1,NCR-GGN
993bf09b-7cf9-411f-93d6-bdcfdd35f8a7,U20466,E_C3_41,P_C3_1,766.87,S303150,1762928261000,1762929139000,C3,B5,M_C3_3,NCR-SAKET
6361f613-454a-413f-8879-54a99de96de8,U20335,E_C1_21,P_C1_5,469.34,S215172,1762928261000,1762929139000,C1,B1,M_C1_2,NCR-SAKET
a381cddf-e307-4fe8-a922-966c6e5579c5,U20136,E_C1_15,P_C1_2,145.33,S602665,1762928261000,1762929139000,C1,B2,M_C1_1,NCR-SAKET
e4890253-4b47-4a06-987c-4b036d88b5fb,U20018,E_C1_25,P_C1_6,772.89,S450497,1762928261000,1762929139000,C1,B2,M_C1_1,NCR-NOIDA
7f44b6cf-4b55-4672-b94d-2d4f1f68080a,U20465,E_C1_41,P_C1_8,254.63,S468585,1762928261000,1762929140000,C1,B2,M_C1_1,NCR-CP
58b7aaa8-2cbb-49c2-ae6c-d7c908f5a90b,U20277,E_C1_10,P_C1_5,661.83,S580490,1762928261000,1762929139000,C1,B1,M_C1_2,NCR-CP
edb155ae-3fc9-4675-a5a0-bd3cbe000135,U20426,E_C1_45,P_C1_1,776.81,S895293,1762928261000,1762929140000,C1,B1,M_C1_3,NCR-GGN
75f6e0cb-7266-4aa3-a536-8341cc0d8fac,U20178,E_C2_4,P_C2_3,193.5,S993156,1762928261000,1762929140000,C2,B3,M_C2_3,NCR-GGN
c9851636-5262-4488-9cd6-76cc96d4ceaa,U20482,E_C3_33,P_C3_7,467.66,S892068,1762928261000,1762929140000,C3,B5,M_C3_3,NCR-CP
d0714b89-9a2a-4b53-82bf-877bceed3376,U20094,E_C1_3,P_C1_1,802.15,S996391,1762928261000,1762929140000,C1,B2,M_C1_4,NCR-GGN
2273a051-1872-4bb3-bf3f-839332023f41,U20114,E_C1_50,P_C1_1,698.7,S480113,1762928261000,1762929140000,C1,B2,M_C1_3,NCR-DWARKA
7d376b82-ccec-4dfe-a9d9-01c59ff04585,U20251,E_C1_22,P_C1_2,749.32,S396992,1762928261000,1762929139000,C1,B1,M_C1_4,NCR-SAKET
9215d3d8-f9ab-4902-83fb-e747a8737e61,U20154,E_C2_6,P_C2_8,349.7,S867062,1762928261000,1762929140000,C2,B3,M_C2_1,NCR-DWARKA
6b3d1460-641e-4667-bb1f-198e23b84dd9,U20463,E_C1_46,P_C1_6,308.2,S434467,1762928261000,1762929140000,C1,B1,M_C1_3,NCR-NOIDA
c1cf80aa-fae8-45a4-a1e9-717eecfd51e7,U20429,E_C1_42,P_C1_7,138.47,S169830,1762928261000,1762929140000,C1,B2,M_C1_2,NCR-NOIDA
21e38dc3-7276-49fc-b8ce-4e10f9b985fc,U20007,E_C1_36,P_C1_8,490.24,S453622,1762928261000,1762929140000,C1,B2,M_C1_1,NCR-CP
0991bed2-5218-46c1-99e8-df69b5da3f5c,U20170,E_C1_26,P_C1_7,741.15,S334637,1762928261000,1762929140000,C1,B1,M_C1_3,NCR-CP
034a6bbb-0c1c-4ef5-82b3-cb4ddd04b641,U20456,E_C1_16,P_C1_1,426.5,S263562,1762928261000,1762929140000,C1,B2,M_C1_2,NCR-SAKET
81a189e7-a8e6-4cf7-bdcb-5b828110acc6,U20076,E_C2_23,P_C2_2,417.88,S884052,1762928261000,1762929140000,C2,B3,M_C2_4,NCR-NOIDA
d54bdbc2-4f3b-4a1f-877d-cc0710fa1c71,U20330,E_C2_11,P_C2_7,705.39,S687571,1762928261000,1762929140000,C2,B3,M_C2_2,NCR-CP
1708b956-2c9d-4da1-84dc-e3f3b8586910,U20194,E_C2_43,P_C2_1,289.44,S198522,1762928261000,1762929139000,C2,B4,M_C2_3,NCR-GGN
b801f9fd-e7f1-4fb5-835b-63d5e378d94c,U20280,E_C2_3,P_C2_1,408.74,S335051,1762928261000,1762929139000,C2,B4,M_C2_1,NCR-NOIDA
8d867dab-b365-4d7c-9a44-e5577042e50f,U20371,E_C2_49,P_C2_6,83.08,S35123,1762928261000,1762929140000,C2,B4,M_C2_4,NCR-DWARKA
b92e2e7e-2fd8-45f3-98de-5a0f73cda5ee,U20189,E_C3_34,P_C3_2,549.57,S300517,1762928261000,1762929140000,C3,B5,M_C3_1,NCR-CP
1b6c8d8f-1869-4fd6-8c5c-4b4912a28356,U20075,E_C2_23,P_C2_4,614.45,S703736,1762928261000,1762929140000,C2,B3,M_C2_3,NCR-GGN
68d73325-d23f-4756-9a56-548210146bc0,U20282,E_C2_12,P_C2_8,737.77,S546326,1762928261000,1762929140000,C2,B3,M_C2_4,NCR-CP
ec50b652-0dcd-4072-b4cd-959ee66e4a69,U20153,E_C3_8,P_C3_6,107.99,S314958,1762928261000,1762929140000,C3,B5,M_C3_1,NCR-NOIDA
98f4b442-a9db-41ab-b848-5f41cb72fb8c,U20154,E_C3_18,P_C3_7,687.36,S615286,1762928261000,1762929140000,C3,B5,M_C3_2,NCR-DWARKA
20e71bde-e634-4969-89a1-869b6f55227e,U20479,E_C2_32,P_C2_1,21.96,S725934,1762928262000,1762929140000,C2,B3,M_C2_1,NCR-NOIDA
21ed7e30-e04e-4137-bd1f-62ec5fb6b0bc,U20268,E_C3_6,P_C3_5,418.8,S211906,1762928262000,1762929140000,C3,B5,M_C3_2,NCR-DWARKA
2796454c-dce7-44bf-833a-fe53ae7db28f,U20004,E_C3_46,P_C3_1,748.69,S823015,1762928262000,1762929140000,C3,B5,M_C3_2,NCR-SAKET
43f26bee-4a0c-4d0c-94c9-b5fe6be6a52b,U20353,E_C2_7,P_C2_6,655.54,S502218,1762928262000,1762929140000,C2,B4,M_C2_4,NCR-NOIDA
101c9df6-33ba-46f3-985a-6067f2cb2b20,U20236,E_C3_34,P_C3_2,198.25,S705868,1762928262000,1762929140000,C3,B5,M_C3_1,NCR-DWARKA
6b991c14-a462-403c-97fb-cd2495d303b2,U20119,E_C3_13,P_C3_5,665.9,S420732,1762928262000,1762929140000,C3,B5,M_C3_3,NCR-DWARKA
fbbfe86b-3af6-40b1-b850-1303b46ecd44,U20408,E_C1_46,P_C1_6,449.29,S601382,1762928262000,1762929140000,C1,B2,M_C1_1,NCR-CP
ae7b3f42-ddbc-41a8-b89f-03cb356a429c,U20287,E_C1_33,P_C1_6,529.82,S128146,1762928262000,1762929141000,C1,B1,M_C1_4,NCR-DWARKA
2d3d68a0-d787-430d-873c-b03c1b3e94e7,U20110,E_C3_44,P_C3_6,493.1,S798424,1762928262000,1762929141000,C3,B5,M_C3_1,NCR-SAKET
fe8f81f7-0dd3-4e2a-8311-b00cac5cf4fd,U20464,E_C3_24,P_C3_7,602.9,S208762,1762928262000,1762929141000,C3,B5,M_C3_3,NCR-SAKET
cdf0c58c-80da-4107-9974-5978027b959b,U20317,E_C1_12,P_C1_3,317.08,S189246,1762928262000,1762929141000,C1,B2,M_C1_1,NCR-SAKET
cc03ce21-3a1d-470d-a857-46a65ad9fcd2,U20394,E_C1_14,P_C1_3,291.33,S436594,1762928262000,1762929141000,C1,B2,M_C1_2,NCR-NOIDA
f30ca5d0-b49e-4ae0-b5f4-a9ca6739e031,U20410,E_C1_2,P_C1_2,421.64,S594202,1762928262000,1762929141000,C1,B1,M_C1_4,NCR-CP
33753e68-f4b1-4905-b833-53261aee1b3a,U20080,E_C3_46,P_C3_7,261.94,S439434,1762928262000,1762929141000,C3,B5,M_C3_1,NCR-NOIDA
793344a5-92c8-4599-a7e4-6db5c363c9ef,U20433,E_C2_7,P_C2_5,258.16,S909058,1762928262000,1762929141000,C2,B3,M_C2_4,NCR-CP
41c1e1d9-61e4-4eca-9b66-c4be58708abb,U20284,E_C2_11,P_C2_2,39.4,S536219,1762928262000,1762929141000,C2,B3,M_C2_4,NCR-SAKET
91e5ee3f-ac2a-4e7f-b776-655454386ae9,U20180,E_C2_14,P_C2_4,837.71,S688284,1762928262000,1762929141000,C2,B4,M_C2_1,NCR-SAKET
375c9bef-b383-4d3d-9977-26e10cfeee0f,U20018,E_C1_7,P_C1_3,280.75,S732845,1762928262000,1762929140000,C1,B1,M_C1_3,NCR-CP
0419e23e-f763-40d2-ab83-2cb39505952e,U20499,E_C3_1,P_C3_6,524.69,S660797,1762928262000,1762929140000,C3,B5,M_C3_3,NCR-GGN
7239dbb4-1006-4aa8-93bd-7fb8ef7382eb,U20236,E_C3_29,P_C3_2,788.36,S333126,1762928262000,1762929141000,C3,B5,M_C3_4,NCR-DWARKA
bc54c04f-23b2-496d-a0f0-01834005df99,U20184,E_C2_7,P_C2_6,18.96,S21235,1762928262000,1762929140000,C2,B4,M_C2_3,NCR-NOIDA
0457444a-5514-4eb1-a8a7-ffa81bf33aad,U20242,E_C1_12,P_C1_6,116.08,S868513,1762928262000,1762929140000,C1,B2,M_C1_4,NCR-DWARKA
8d4ccad8-2fd0-4176-ad4c-2579ef8c279e,U20052,E_C2_7,P_C2_2,564.92,S295149,1762928262000,1762929141000,C2,B3,M_C2_3,NCR-DWARKA
123fc6a0-7718-4d26-b62d-4fabc2e36cc9,U20485,E_C2_14,P_C2_1,535.96,S787302,1762928262000,1762929140000,C2,B4,M_C2_1,NCR-GGN
92b92c53-9bf3-4521-81f5-4653824b0b4d,U20359,E_C1_30,P_C1_5,558.5,S237582,1762928262000,1762929141000,C1,B1,M_C1_2,NCR-SAKET
f2e4c983-2a1a-40f0-9625-0d45f95ce6bb,U20477,E_C1_41,P_C1_1,312.6,S171129,1762928262000,1762929141000,C1,B2,M_C1_3,NCR-NOIDA
267a8f79-c1de-4905-a25e-4bef35709118,U20092,E_C1_36,P_C1_4,24.0,S267081,1762928262000,1762929141000,C1,B1,M_C1_3,NCR-CP
d248e563-1c2d-490f-affa-53c70ad6080f,U20308,E_C3_21,P_C3_3,131.22,S946511,1762928262000,1762929141000,C3,B5,M_C3_1,NCR-SAKET
2d060bdd-6e55-4f98-b485-3655c48dbf56,U20233,E_C2_27,P_C2_1,789.8,S779321,1762928263000,1762929141000,C2,B3,M_C2_3,NCR-DWARKA
c1e51d0c-350e-49bb-a6c2-9bb743d9dfe7,U20310,E_C3_40,P_C3_5,856.48,S88245,1762928263000,1762929141000,C3,B5,M_C3_1,NCR-SAKET
a8a4943a-046e-4369-81fe-5f140b2b3998,U20293,E_C1_33,P_C1_8,202.7,S537109,1762928263000,1762929141000,C1,B2,M_C1_2,NCR-CP
9db66882-33d2-457f-96bf-7fa22869565a,U20236,E_C1_33,P_C1_4,653.43,S387873,1762928263000,1762929141000,C1,B2,M_C1_1,NCR-GGN
e4b56587-8435-4fa5-be99-adb6b5210c80,U20334,E_C2_6,P_C2_2,753.62,S201194,1762928263000,1762929142000,C2,B3,M_C2_3,NCR-NOIDA
e29d2f06-4dad-40f6-8343-b187f44bb981,U20289,E_C1_25,P_C1_7,478.84,S120417,1762928263000,1762929142000,C1,B2,M_C1_4,NCR-DWARKA
c2a4e551-d0f6-4ed8-b7cb-2371803cd1a4,U20089,E_C2_2,P_C2_6,534.18,S317487,1762928263000,1762929142000,C2,B4,M_C2_1,NCR-GGN
2dfcbef1-d977-4113-a7df-b1f0baf09a48,U20183,E_C1_40,P_C1_4,666.03,S515909,1762928263000,1762929142000,C1,B2,M_C1_4,NCR-CP
4445267a-c2d6-47c5-bcf6-a8e4fce937e3,U20129,E_C3_25,P_C3_2,494.92,S725118,1762928263000,1762929142000,C3,B5,M_C3_3,NCR-NOIDA
a471bffa-bba4-4fce-b34a-3bb3d51903ee,U20335,E_C1_42,P_C1_5,19.51,S462523,1762928263000,1762929142000,C1,B1,M_C1_4,NCR-CP
53080001-9620-4e2c-8e81-1d040395e2bb,U20464,E_C2_33,P_C2_3,669.55,S442386,1762928263000,1762929142000,C2,B3,M_C2_4,NCR-CP
d861ce1a-ebce-4736-8c93-b948f083a244,U20034,E_C1_25,P_C1_6,117.68,S964309,1762928263000,1762929142000,C1,B2,M_C1_1,NCR-DWARKA
7ee167a1-7f07-4d01-89a4-9b04f62b2850,U20144,E_C3_40,P_C3_8,595.69,S525507,1762928263000,1762929142000,C3,B5,M_C3_3,NCR-SAKET
b6ee6075-03b9-43be-8285-9f920d84c4da,U20286,E_C3_7,P_C3_6,506.87,S126623,1762928263000,1762929142000,C3,B5,M_C3_4,NCR-NOIDA
78ef0d89-2949-46ab-90da-00792048348f,U20433,E_C1_50,P_C1_2,337.93,S299569,1762928263000,1762929142000,C1,B2,M_C1_2,NCR-SAKET
85d689be-c4b9-47e9-b623-1fcb6d2c7e0f,U20110,E_C1_41,P_C1_6,619.97,S209081,1762928263000,1762929142000,C1,B2,M_C1_4,NCR-GGN
f6380afb-08ce-42c2-9f16-7a40676cf588,U20020,E_C1_32,P_C1_5,771.09,S872302,1762928263000,1762929142000,C1,B1,M_C1_3,NCR-SAKET
35e51cd7-d332-4c62-b69e-e4e7f701966b,U20062,E_C3_34,P_C3_5,843.7,S330697,1762928263000,1762929142000,C3,B5,M_C3_4,NCR-DWARKA
5ce621eb-aaf3-4290-b583-bdf4a438f7be,U20139,E_C1_35,P_C1_1,9.88,S331501,1762928263000,1762929142000,C1,B1,M_C1_4,NCR-NOIDA
550e53c8-a680-4050-bd0a-688d69821154,U20488,E_C1_30,P_C1_4,822.04,S855879,1762928263000,1762929141000,C1,B1,M_C1_2,NCR-DWARKA
342ca3d8-a9d6-4345-b1af-3998fcd74ccc,U20469,E_C1_48,P_C1_5,649.99,S104308,1762928263000,1762929141000,C1,B1,M_C1_1,NCR-CP
9f2cbd3f-901e-45fc-9fbb-00197c5381f7,U20038,E_C1_26,P_C1_3,139.12,S75464,1762928263000,1762929141000,C1,B2,M_C1_4,NCR-GGN
79dfda57-a990-4a4a-b509-cd66ffa72f38,U20094,E_C2_35,P_C2_2,333.66,S731712,1762928263000,1762929141000,C2,B3,M_C2_1,NCR-DWARKA
f2509d2e-fcce-40ee-8201-61249da40775,U20079,E_C2_10,P_C2_7,597.57,S413862,1762928263000,1762929141000,C2,B4,M_C2_2,NCR-CP
33987668-48cf-4141-9876-68df2480a9d7,U20324,E_C1_30,P_C1_5,766.89,S384090,1762928263000,1762929141000,C1,B2,M_C1_1,NCR-DWARKA
d4d47542-310e-402d-81d8-a057edf4fda1,U20051,E_C1_10,P_C1_7,685.83,S453611,1762928263000,1762929142000,C1,B2,M_C1_4,NCR-NOIDA
0a3161ca-e5d9-4448-bb0c-89dd36eedded,U20089,E_C1_27,P_C1_4,182.88,S363491,1762928263000,1762929142000,C1,B1,M_C1_4,NCR-GGN
83effe05-1c49-4749-aafb-2f853645c028,U20060,E_C3_19,P_C3_5,45.47,S823189,1762928263000,1762929142000,C3,B5,M_C3_2,NCR-DWARKA
472857b2-dbf7-49a7-baa8-b33c910f087b,U20353,E_C3_38,P_C3_7,771.62,S291034,1762928263000,1762929142000,C3,B5,M_C3_4,NCR-CP
094f4ecd-c912-4d0f-aed8-72e21a4d75fd,U20394,E_C2_29,P_C2_7,15.65,S836130,1762928263000,1762929142000,C2,B4,M_C2_3,NCR-SAKET
17ff4ef9-db59-4e55-bf73-459be6899d4c,U20111,E_C3_15,P_C3_5,405.13,S778236,1762928263000,1762929142000,C3,B5,M_C3_2,NCR-SAKET
5beeeb46-79a0-441e-86aa-8051e2bb5f65,U20448,E_C1_41,P_C1_8,85.92,S280847,1762928263000,1762929142000,C1,B2,M_C1_3,NCR-DWARKA
9e58ecce-0468-47ff-b73f-17ad5d14909c,U20445,E_C1_12,P_C1_6,346.01,S720665,1762928263000,1762929142000,C1,B2,M_C1_3,NCR-CP
4ea11c0c-ed62-41a0-ab91-bb2a4240ba75,U20397,E_C3_39,P_C3_7,669.29,S189598,1762928264000,1762929142000,C3,B5,M_C3_3,NCR-GGN
d2b1c475-2a35-4b19-a79f-2ca4393dd25f,U20060,E_C3_12,P_C3_2,710.08,S493551,1762928264000,1762929142000,C3,B5,M_C3_4,NCR-DWARKA
4c892952-1626-4868-ba3f-629188f3fa5a,U20199,E_C1_26,P_C1_3,853.92,S944631,1762928264000,1762929142000,C1,B2,M_C1_4,NCR-CP
ed78fc41-1e6b-4321-975f-4555c5d630da,U20190,E_C3_46,P_C3_7,380.51,S130025,1762928264000,1762929143000,C3,B5,M_C3_2,NCR-NOIDA
4d91a6a2-03cc-4946-a46a-0721181dcea0,U20493,E_C2_32,P_C2_1,866.8,S834142,1762928264000,1762929142000,C2,B4,M_C2_2,NCR-NOIDA
1118b85c-2aca-46e9-a4a4-8c4c678eecde,U20279,E_C3_16,P_C3_3,627.43,S596422,1762928264000,1762929143000,C3,B5,M_C3_1,NCR-CP
d63053d9-3059-4f65-9cac-1ac0e0f6cf00,U20271,E_C1_22,P_C1_3,63.09,S700723,1762928264000,1762929143000,C1,B2,M_C1_3,NCR-NOIDA
b55c3c7d-c106-48d2-88b7-caaa89931c54,U20015,E_C3_35,P_C3_6,667.92,S891324,1762928264000,1762929143000,C3,B5,M_C3_3,NCR-SAKET
fd960936-4cf3-4187-a4a9-9ae98f603f06,U20482,E_C1_4,P_C1_1,425.45,S552603,1762928264000,1762929143000,C1,B1,M_C1_3,NCR-SAKET
3fbe44fb-3507-4d6c-bcf0-5bc1c5d69474,U20343,E_C3_7,P_C3_8,593.94,S258865,1762928264000,1762929143000,C3,B5,M_C3_3,NCR-DWARKA
79af2cf5-985f-418e-a750-dc4ac8f335a9,U20182,E_C3_26,P_C3_4,594.0,S456675,1762928264000,1762929142000,C3,B5,M_C3_3,NCR-CP
bcd58792-b5fa-4a25-ba4f-a486da0dcf40,U20325,E_C2_8,P_C2_7,349.2,S930483,1762928264000,1762929143000,C2,B3,M_C2_2,NCR-GGN
1185a487-0466-4b4c-ad67-0d79a53b86f3,U20133,E_C2_15,P_C2_6,899.73,S966611,1762928264000,1762929142000,C2,B3,M_C2_2,NCR-NOIDA
4e2d45e2-eac1-44f1-b25a-6e3275d67684,U20329,E_C1_43,P_C1_4,225.28,S978334,1762928264000,1762929143000,C1,B1,M_C1_4,NCR-NOIDA
3443e8cb-df5d-4349-81fd-c6f7e42372e6,U20421,E_C3_16,P_C3_7,628.64,S731969,1762928264000,1762929142000,C3,B5,M_C3_3,NCR-CP
c4316519-1e26-432a-acc1-20ee59443d13,U20460,E_C3_2,P_C3_3,410.53,S838791,1762928264000,1762929142000,C3,B5,M_C3_4,NCR-CP
62f04857-1b08-48bb-9440-8c64478298a4,U20001,E_C3_32,P_C3_1,365.31,S729674,1762928264000,1762929143000,C3,B5,M_C3_1,NCR-DWARKA
7561e4ca-56c2-4070-9425-dd7ae299c989,U20322,E_C1_40,P_C1_2,29.73,S288731,1762928264000,1762929142000,C1,B2,M_C1_1,NCR-DWARKA
84d84869-ff1b-4dfa-973a-5ebe39c849bd,U20381,E_C1_19,P_C1_4,819.02,S824815,1762928264000,1762929143000,C1,B1,M_C1_3,NCR-NOIDA
bffda4d8-7f1b-4bce-af60-8e7c819d67b3,U20068,E_C1_7,P_C1_6,798.96,S418090,1762928264000,1762929142000,C1,B1,M_C1_1,NCR-NOIDA
28e7d4fe-b3ac-4a41-8409-58f79877c779,U20199,E_C1_45,P_C1_8,804.01,S823078,1762928264000,1762929143000,C1,B2,M_C1_2,NCR-GGN
09ea4fd2-9be9-4276-ab90-7a96d56bf923,U20358,E_C1_18,P_C1_4,27.51,S99079,1762928264000,1762929143000,C1,B2,M_C1_4,NCR-SAKET
52ed15e9-94a7-4fe1-af59-84997d6a7eec,U20276,E_C1_1,P_C1_5,647.54,S742272,1762928264000,1762929142000,C1,B2,M_C1_2,NCR-DWARKA
f73d4a08-0851-4e06-8f5d-9c8b4f7a4b22,U20432,E_C2_4,P_C2_5,624.9,S876838,1762928264000,1762929142000,C2,B3,M_C2_1,NCR-SAKET
d9c5f22a-a0d2-429a-8d32-59ea7779067e,U20211,E_C3_17,P_C3_1,297.89,S607596,1762928264000,1762929142000,C3,B5,M_C3_4,NCR-SAKET
3af89fe9-36ab-449c-a070-a5a90cd71144,U20205,E_C3_12,P_C3_6,429.06,S106198,1762928264000,1762929143000,C3,B5,M_C3_2,NCR-DWARKA
f3737f8e-3c5c-49d3-8124-c194ea53bb26,U20062,E_C2_18,P_C2_4,101.79,S472330,1762928264000,1762929143000,C2,B3,M_C2_1,NCR-NOIDA
f29425c7-52d0-4cc8-9f0e-f953ae627029,U20450,E_C2_40,P_C2_4,290.74,S748439,1762928264000,1762929142000,C2,B3,M_C2_4,NCR-NOIDA
3abf99bb-3b1b-4023-9c28-d24cc4fc3abf,U20453,E_C3_40,P_C3_3,21.61,S346712,1762928264000,1762929144000,C3,B5,M_C3_2,NCR-DWARKA
4cdb45cc-8f81-41b7-bac5-1f8d8f5ed241,U20154,E_C3_13,P_C3_7,688.59,S557136,1762928264000,1762929144000,C3,B5,M_C3_3,NCR-CP
e3d44081-d8a0-4cb5-8093-b0335b0d46da,U20329,E_C3_37,P_C3_8,651.64,S849205,1762928264000,1762929143000,C3,B5,M_C3_3,NCR-SAKET
41d7914a-9b39-46fe-963a-547e02f6896e,U20437,E_C1_46,P_C1_8,224.64,S272801,1762928264000,1762929143000,C1,B1,M_C1_2,NCR-NOIDA
46efab52-e06e-4c9b-977f-f77637818e98,U20268,E_C2_23,P_C2_1,184.16,S187823,1762928264000,1762929143000,C2,B3,M_C2_2,NCR-DWARKA
eb4b4bbf-6ecd-455f-8801-ef9443b918cd,U20494,E_C1_6,P_C1_2,144.3,S888081,1762928264000,1762929143000,C1,B2,M_C1_3,NCR-CP
43f9f385-3a84-460f-a418-fd629f528554,U20048,E_C1_18,P_C1_4,280.53,S493572,1762928264000,1762929143000,C1,B2,M_C1_3,NCR-CP
b7b9a4f4-1066-47be-b3ef-1d3e8bcd507d,U20426,E_C3_37,P_C3_5,548.73,S482944,1762928264000,1762929143000,C3,B5,M_C3_2,NCR-SAKET
7539dad6-c67f-4e71-a541-edf397e89d40,U20459,E_C2_29,P_C2_5,721.59,S659863,1762928264000,1762929143000,C2,B3,M_C2_3,NCR-SAKET
7c368f93-58ff-404d-a9e9-0313b4119d23,U20218,E_C1_7,P_C1_3,879.11,S714231,1762928264000,1762929143000,C1,B1,M_C1_1,NCR-CP
19bb0e6e-389a-4dd7-9feb-94482caa7891,U20330,E_C1_50,P_C1_4,675.52,S901236,1762928264000,1762929143000,C1,B1,M_C1_1,NCR-GGN
fb297509-1e27-4f72-9953-ca9a7accf970,U20050,E_C1_2,P_C1_1,274.48,S659735,1762928264000,1762929144000,C1,B2,M_C1_4,NCR-NOIDA
930b8780-8de5-4991-819e-896ebaa8faec,U20119,E_C2_47,P_C2_3,65.54,S20720,1762928265000,1762929144000,C2,B3,M_C2_4,NCR-DWARKA
d3c29833-9662-4442-b4bc-1eb6cdc4de2d,U20454,E_C3_44,P_C3_6,757.84,S11934,1762928265000,1762929144000,C3,B5,M_C3_2,NCR-CP
fd434f0d-c82f-45ff-8ff9-ec81bc283307,U20407,E_C3_22,P_C3_3,237.42,S384757,1762928265000,1762929144000,C3,B5,M_C3_2,NCR-GGN
e4f58119-bea2-44ec-a416-aba4975ec4f6,U20415,E_C3_44,P_C3_8,637.75,S94230,1762928265000,1762929144000,C3,B5,M_C3_4,NCR-CP
c4fe54af-9aeb-40eb-9b88-4f93ee324537,U20352,E_C1_23,P_C1_2,478.81,S187262,1762928265000,1762929144000,C1,B2,M_C1_1,NCR-SAKET
6e188280-7ae7-4943-a883-c29f22385e51,U20161,E_C2_8,P_C2_3,771.48,S596478,1762928265000,1762929144000,C2,B3,M_C2_3,NCR-DWARKA
c0621464-4d05-4ec9-91ed-d14eb1b9b33e,U20213,E_C1_33,P_C1_2,11.67,S993431,1762928265000,1762929144000,C1,B2,M_C1_2,NCR-SAKET
d8ad933d-e9de-40d7-8153-12fbdba55341,U20449,E_C3_34,P_C3_5,600.89,S891185,1762928265000,1762929147000,C3,B5,M_C3_3,NCR-SAKET
3529432d-f724-42df-bc93-a46b4cb0eac7,U20018,E_C1_7,P_C1_7,897.13,S459105,1762928265000,1762929148000,C1,B1,M_C1_3,NCR-GGN
f964ec2c-3ab6-44a5-9571-a6b70de60850,U20485,E_C3_41,P_C3_5,234.45,S295068,1762928265000,1762929147000,C3,B5,M_C3_4,NCR-DWARKA
8f08d25a-cddc-49e4-a336-1d064b85dc78,U20096,E_C3_36,P_C3_7,557.06,S850647,1762928265000,1762929148000,C3,B5,M_C3_1,NCR-NOIDA
5409d6a4-bcc7-4a46-bc6f-94175f3a90a9,U20028,E_C1_10,P_C1_5,400.91,S574593,1762928265000,1762929148000,C1,B2,M_C1_1,NCR-CP
430c04fa-5c28-4501-ae93-00322212187c,U20216,E_C1_44,P_C1_6,423.02,S316332,1762928265000,1762929148000,C1,B2,M_C1_4,NCR-CP
38c864c2-71f3-49b1-904f-9cc0165782b2,U20432,E_C1_38,P_C1_1,851.35,S591564,1762928265000,1762929148000,C1,B1,M_C1_1,NCR-SAKET
60d23fc0-f30a-4b79-829b-a491f2fbf42e,U20043,E_C3_16,P_C3_4,462.94,S135224,1762928265000,1762929148000,C3,B5,M_C3_2,NCR-CP
39208ecb-10b8-4260-8882-31c6d2e2fc31,U20341,E_C2_22,P_C2_5,874.62,S504217,1762928265000,1762929148000,C2,B4,M_C2_2,NCR-GGN
1803007e-ff70-4890-be77-d9e136b50587,U20262,E_C3_18,P_C3_4,416.55,S388271,1762928265000,1762929144000,C3,B5,M_C3_4,NCR-CP
53f70cf1-9ba2-4c41-93b7-dc3ece92cc9c,U20243,E_C1_40,P_C1_7,145.08,S248488,1762928265000,1762929144000,C1,B1,M_C1_3,NCR-NOIDA
2a952ab0-9741-4d46-8635-6f962c08d3ab,U20051,E_C1_32,P_C1_4,65.34,S301833,1762928265000,1762929144000,C1,B1,M_C1_1,NCR-DWARKA
9efdfa3b-29bf-4a25-a41b-b0848350b3e6,U20220,E_C1_6,P_C1_4,14.3,S267489,1762928265000,1762929144000,C1,B2,M_C1_1,NCR-SAKET
92cf667b-0c3f-4ad3-a20f-59fb77dc75c7,U20205,E_C3_16,P_C3_1,749.71,S224629,1762928265000,1762929144000,C3,B5,M_C3_3,NCR-DWARKA
